autor,puntuacion,comentario,fecha
Horacio Luna,4,Nada destacable,1696725997601
Luis Vega,2,Internet intermitente,1715474142695
David Torres,9,WiFi muy rápido,1678147206535
Federico Ruiz,3,Habitación pequeña,1699168647405
María García,2,Check-in muy lento,1727826841162
David Torres,6,Excelente ubicación,1684002189978
Ricardo López,10,Limpieza mejorable,1695961031775
Isabel Mendoza,10,Pocas opciones de comida,1693039536009
Elsa Romero,6,WiFi muy rápido,1701909862574
Raquel Molina,5,Instalaciones modernas,1711457802843
Roberto Núñez,10,Atención deficiente,1705632256708
Claudia Pérez,6,Habitación pequeña,1720255417952
Federico Ruiz,7,Muy cerca del centro,1699080110790
Manuel Robles,1,Almohadas muy duras,1695828906790
María García,6,Piscina no climatizada,1675585263681
Horacio Luna,3,Internet intermitente,1685919713004
David Torres,10,Pocas opciones de comida,1673971838876
Verónica Cruz,3,Amables en recepción,1720467150687
Ricardo López,7,Precios razonables,1687908880355
Patricia Castro,5,Espacios cómodos,1722200710483
Luis Vega,7,Todo fue perfecto,1696565241441
Pablo Fernández,5,Nada destacable,1718650909039
Roberto Núñez,4,Espacios cómodos,1702149536689
David Torres,5,Excelente ubicación,1709928577155
Ricardo López,5,WiFi muy rápido,1691322629507
Claudia Pérez,7,WiFi muy rápido,1713091956732
Elsa Romero,2,Check-in muy lento,1672981471225
Cristóbal León,5,Sin aire acondicionado,1714580629459
Elsa Romero,6,Decoración elegante,1695746211702
Horacio Luna,8,Ambiente acogedor,1680339219978
Daniel Vázquez,9,Atención deficiente,1725542446882
Raquel Molina,1,Demasiado caro,1727908950021
David Torres,10,Excelente ubicación,1714076664118
Susana Robles,1,Ruidoso por la noche,1726043540410
Manuel Robles,10,Estacionamiento limitado,1698542318381
Pablo Fernández,3,Baño sin agua caliente,1690693233317
Alberto Campos,6,Check-in muy lento,1716969245509
Raquel Molina,10,Atención deficiente,1715349339846
Gabriela Luna,4,Muy cerca del centro,1684621946218
Javier Molina,2,Decoración elegante,1721452524510
Susana Robles,2,Desayuno excelente,1691186185949
Javier Molina,3,Estacionamiento limitado,1719339755677
Eva Cruz,5,Pocas opciones de comida,1708431842417
Daniel Vázquez,4,Internet intermitente,1726481957897
Eva Cruz,4,Muy cerca del centro,1713032526315
María García,7,Camas incómodas,1710987457630
Luis Vega,8,Decoración elegante,1680667889302
Cristóbal León,1,Mucho ruido exterior,1717750067831
Claudia Pérez,7,Servicio muy lento,1707463324357
Susana Robles,4,WiFi muy rápido,1681120943042
Eva Cruz,9,Todo fue perfecto,1679691647047
Susana Robles,3,Decoración elegante,1680057466013
Cristóbal León,10,Espacios cómodos,1698545936894
David Torres,7,Todo impecable,1674528915618
Verónica Cruz,9,Estacionamiento limitado,1702282796874
Horacio Luna,4,Nada destacable,1689032922110
Luis Vega,4,Ruidoso por la noche,1713007548542
Elsa Romero,5,Muy cerca del centro,1682640699804
Pablo Fernández,4,Mucho ruido exterior,1716068390110
David Torres,4,Atención deficiente,1704581529259
Manuel Robles,8,Camas incómodas,1726394163096
Elsa Romero,2,Ruidoso por la noche,1692621751377
Pablo Fernández,5,Limpieza mejorable,1712632323134
María García,9,Pocas opciones de comida,1691096668158
Ricardo López,10,Check-in muy lento,1694235735225
Patricia Castro,4,Excelente ubicación,1700268397540
Patricia Castro,10,Internet intermitente,1695248138773
Javier Molina,5,No volvería,1676099391701
Raquel Molina,9,Nada destacable,1703560763061
Alberto Campos,3,Todo impecable,1701652682491
Cristóbal León,5,Servicio muy lento,1725652499390
Ana López,8,Ruidoso por la noche,1711216662777
Isabel Mendoza,1,Sin aire acondicionado,1705421932602
Alberto Campos,9,Excelente ubicación,1712376381226
Susana Robles,8,Internet intermitente,1704703628453
Victor Morales,6,Decoración anticuada,1728679446112
Raquel Molina,8,Perfecto para familias,1715595422477
Isabel Mendoza,5,Ruidoso por la noche,1696669779081
Luis Vega,9,Nada destacable,1674183634057
Victor Morales,6,Demasiado caro,1687487745339
Elsa Romero,5,Atención deficiente,1681537238375
Elsa Romero,1,Demasiado caro,1679512953676
Raquel Molina,6,No volvería,1722524208583
Claudia Pérez,3,Perfecto para familias,1699932150364
Raquel Molina,3,Muy cerca del centro,1673570940924
Isabel Mendoza,9,Todo impecable,1678531758838
Luis Vega,7,Excelente ubicación,1726711669922
Patricia Castro,5,Sin aire acondicionado,1684654604036
Javier Molina,9,Excelente ubicación,1695097171093
Ana López,4,Perfecto para familias,1705703207907
David Torres,4,Habitación pequeña,1729812838978
Victor Morales,4,Demasiado caro,1686991474848
Elsa Romero,9,Ambiente acogedor,1676972858882
Elsa Romero,10,Todo fue perfecto,1723791351193
Daniel Vázquez,2,Piscina no climatizada,1698888772112
Sergio Fuentes,1,Atención deficiente,1721374989120
Ricardo López,7,Ruidoso por la noche,1709951759771
Pablo Fernández,6,Excelente ubicación,1675305581887
Javier Molina,1,Todo impecable,1721264382125
Pablo Fernández,6,Habitación pequeña,1730175446358
Patricia Castro,5,Check-in muy lento,1713778682243
Susana Robles,8,Sin aire acondicionado,1673835591556
Horacio Luna,1,Almohadas muy duras,1714504748493
Alberto Campos,2,Almohadas muy duras,1721457538450
Ricardo López,2,Decoración elegante,1706043862017
Patricia Castro,5,Estacionamiento limitado,1689821301689
Roberto Núñez,6,Sin aire acondicionado,1726721138119
Victor Morales,9,Habitación pequeña,1708526871931
Sergio Fuentes,6,Limpieza mejorable,1674108942675
Victor Morales,1,Habitación pequeña,1679063601186
Daniel Vázquez,1,Estacionamiento limitado,1673369367230
Elsa Romero,7,No volvería,1704536349193
Roberto Núñez,5,Mucho ruido exterior,1700962739688
Ana López,9,Camas incómodas,1721022471510
Alberto Campos,8,Ruidoso por la noche,1683367425912
Manuel Robles,6,Almohadas muy duras,1697490198451
Elsa Romero,6,Excelente ubicación,1688975411596
Isabel Mendoza,9,Piscina no climatizada,1696711410185
Luis Vega,3,WiFi muy rápido,1700863932279
Raquel Molina,3,Piscina no climatizada,1690412727627
Manuel Robles,8,Servicio muy lento,1726179773668
María García,6,Excelente ubicación,1710221326677
Victor Morales,4,Desayuno excelente,1683135712400
Alberto Campos,4,Precios razonables,1690119262521
Ana López,9,Check-in muy lento,1685790914085
Javier Molina,4,Decoración elegante,1697914869780
Eva Cruz,1,Todo impecable,1718514120142
Eva Cruz,3,Ruidoso por la noche,1703528968973
Horacio Luna,3,Habitación pequeña,1729015211159
Luis Vega,8,Sin aire acondicionado,1697487288267
Isabel Mendoza,2,Desayuno excelente,1690634745973
Isabel Mendoza,5,Decoración elegante,1678536237380
Ricardo López,4,Instalaciones modernas,1707569101038
Eva Cruz,7,Demasiado caro,1709107492244
Patricia Castro,2,Pocas opciones de comida,1697942822721
Eva Cruz,6,Decoración anticuada,1714607105256
Ricardo López,1,No volvería,1703925551769
Daniel Vázquez,6,Demasiado caro,1730347313451
Luis Vega,1,No volvería,1695979670983
Luis Vega,2,Muy cerca del centro,1729206884429
Susana Robles,2,Instalaciones modernas,1702828639358
Verónica Cruz,4,Mucho ruido exterior,1719156209199
David Torres,8,Desayuno excelente,1724816865481
Horacio Luna,3,Todo fue perfecto,1706978049361
Raquel Molina,9,Perfecto para familias,1706961391564
Luis Vega,6,Piscina no climatizada,1689720119044
Roberto Núñez,5,Sin aire acondicionado,1678831317882
Luis Vega,6,Almohadas muy duras,1697121392401
Roberto Núñez,4,Atención deficiente,1688537061749
Victor Morales,7,Nada destacable,1711728900054
Javier Molina,3,Check-in muy lento,1698427700956
Sergio Fuentes,9,Amables en recepción,1673484570158
Federico Ruiz,2,Ruidoso por la noche,1713491172651
Roberto Núñez,8,Habitación pequeña,1679569663035
Javier Molina,10,WiFi muy rápido,1711617928848
Javier Molina,4,Servicio muy lento,1727730818248
Victor Morales,3,Decoración elegante,1704305288662
Federico Ruiz,7,Camas incómodas,1729048272116
Sergio Fuentes,5,Espacios cómodos,1687685795116
María García,4,Perfecto para familias,1728588436960
Raquel Molina,1,Excelente ubicación,1724129683559
Pablo Fernández,5,Ambiente acogedor,1683416471944
David Torres,8,Espacios cómodos,1722188205980
Claudia Pérez,8,Todo fue perfecto,1728330510120
Elsa Romero,2,Atención deficiente,1692793426805
David Torres,7,Decoración elegante,1715335206561
Federico Ruiz,8,Baño sin agua caliente,1694582943146
Manuel Robles,7,Desayuno excelente,1692091083690
Gabriela Luna,3,Demasiado caro,1700107295532
Federico Ruiz,5,Todo fue perfecto,1723977380979
Claudia Pérez,6,Ruidoso por la noche,1679332893297
Javier Molina,5,Amables en recepción,1726871761112
Cristóbal León,10,Check-in muy lento,1723452122984
Eva Cruz,1,Demasiado caro,1705036093504
Susana Robles,9,No volvería,1682590393219
David Torres,5,WiFi muy rápido,1719823574574
Ricardo López,10,Demasiado caro,1689081475478
Susana Robles,2,Precios razonables,1716471358417
Pablo Fernández,9,Amables en recepción,1720822208223
Javier Molina,2,Todo fue perfecto,1710374080876
Roberto Núñez,2,Pocas opciones de comida,1701677371537
Claudia Pérez,8,Almohadas muy duras,1696844975430
Raquel Molina,7,Baño sin agua caliente,1677337792420
Sergio Fuentes,8,Demasiado caro,1723286978523
Gabriela Luna,4,Check-in muy lento,1672592046397
David Torres,1,Servicio muy lento,1691635463020
Javier Molina,5,Excelente ubicación,1724685191002
Daniel Vázquez,4,Sin aire acondicionado,1677741980901
Javier Molina,10,Limpieza mejorable,1700798415905
Eva Cruz,2,Estacionamiento limitado,1711912278804
Isabel Mendoza,7,Baño sin agua caliente,1729903635267
David Torres,2,No volvería,1697825645083
Javier Molina,9,Ambiente acogedor,1682497992834
María García,8,Camas incómodas,1721632814615
Isabel Mendoza,9,Pocas opciones de comida,1695342147623
Raquel Molina,7,Mucho ruido exterior,1711389522753
Luis Vega,10,Atención deficiente,1716405962124
Elsa Romero,6,No volvería,1720552576464
Gabriela Luna,3,Piscina no climatizada,1725716993231
Claudia Pérez,5,Perfecto para familias,1726533080248
Patricia Castro,4,Mucho ruido exterior,1722074871135
Susana Robles,7,Demasiado caro,1717609729533
Isabel Mendoza,7,Todo impecable,1701579872920
Raquel Molina,2,Nada destacable,1709217101263
Eva Cruz,9,Decoración anticuada,1693488272482
Federico Ruiz,2,Mucho ruido exterior,1722704233288
Verónica Cruz,8,Todo impecable,1707463996393
Javier Molina,3,Perfecto para familias,1680783910909
Ricardo López,3,Amables en recepción,1711021078800
Horacio Luna,8,Muy cerca del centro,1694810764423
Elsa Romero,2,Piscina no climatizada,1721335108902
Luis Vega,6,Piscina no climatizada,1713246881482
Verónica Cruz,7,Precios razonables,1682524214727
Manuel Robles,4,No volvería,1729668477531
Patricia Castro,1,Demasiado caro,1690580262704
Roberto Núñez,5,Servicio muy lento,1689397374292
Daniel Vázquez,3,Atención deficiente,1685965330738
Alberto Campos,7,Sin aire acondicionado,1685082875789
Gabriela Luna,7,Instalaciones modernas,1722481027159
Alberto Campos,7,Excelente ubicación,1718710971809
Alberto Campos,1,WiFi muy rápido,1681428518573
Pablo Fernández,10,No volvería,1709710452774
Raquel Molina,7,Servicio muy lento,1724180810507
Patricia Castro,8,Pocas opciones de comida,1691525507060
Claudia Pérez,8,Todo impecable,1680872480520
Ana López,5,Pocas opciones de comida,1686277796560
Luis Vega,9,Mucho ruido exterior,1684031544369
Raquel Molina,8,Atención deficiente,1691745629714
Gabriela Luna,6,Servicio muy lento,1699928059640
Raquel Molina,7,Perfecto para familias,1674876252672
Horacio Luna,10,Espacios cómodos,1680329076874
Sergio Fuentes,9,Habitación pequeña,1710799811710
Patricia Castro,7,Servicio muy lento,1686705259435
Ana López,8,Amables en recepción,1687444435296
Pablo Fernández,7,No volvería,1712951500472
Claudia Pérez,9,Nada destacable,1682933715787
Verónica Cruz,1,WiFi muy rápido,1682610615697
Isabel Mendoza,3,Todo impecable,1726042366262
Horacio Luna,2,Demasiado caro,1704066925752
Sergio Fuentes,8,Amables en recepción,1718395398041
Sergio Fuentes,6,Excelente ubicación,1682120614251
María García,1,Muy cerca del centro,1676119351917
Isabel Mendoza,2,Sin aire acondicionado,1679621759824
Gabriela Luna,4,WiFi muy rápido,1722722881337
David Torres,2,Almohadas muy duras,1708621383331
Ana López,4,Decoración anticuada,1725389482076
Daniel Vázquez,5,Pocas opciones de comida,1698515510413
Patricia Castro,10,Camas incómodas,1723239658498
Daniel Vázquez,1,Perfecto para familias,1723580839795
Victor Morales,7,Todo fue perfecto,1717453866412
Verónica Cruz,9,No volvería,1724773974975
Isabel Mendoza,4,Mucho ruido exterior,1720473860050
Roberto Núñez,8,Decoración anticuada,1726964942668
Victor Morales,9,Estacionamiento limitado,1684972998356
Sergio Fuentes,1,Perfecto para familias,1693183148764
Cristóbal León,5,Almohadas muy duras,1703705071400
Luis Vega,6,Instalaciones modernas,1715791173204
Daniel Vázquez,2,Baño sin agua caliente,1716381799714
Isabel Mendoza,6,Excelente ubicación,1696624761792
Alberto Campos,2,Ruidoso por la noche,1713206153381
Javier Molina,2,Precios razonables,1695201471822
Cristóbal León,2,Servicio muy lento,1727672944575
Claudia Pérez,2,Instalaciones modernas,1683807113670
Alberto Campos,4,Excelente ubicación,1700922736722
Raquel Molina,4,Check-in muy lento,1699967761362
Claudia Pérez,2,Decoración anticuada,1676596873207
Javier Molina,10,Decoración elegante,1698214393856
Verónica Cruz,4,Ambiente acogedor,1724045602915
Victor Morales,1,Piscina no climatizada,1675319533793
Alberto Campos,9,Ruidoso por la noche,1703952304552
Pablo Fernández,7,Mucho ruido exterior,1709863881672
Verónica Cruz,4,Sin aire acondicionado,1709963288103
Javier Molina,4,Mucho ruido exterior,1718410649198
Susana Robles,5,Check-in muy lento,1729685275149
Federico Ruiz,9,Baño sin agua caliente,1694047857324
David Torres,3,Estacionamiento limitado,1704044092415
Pablo Fernández,6,Pocas opciones de comida,1727976549180
Ana López,3,Decoración elegante,1681187284968
Patricia Castro,10,Ruidoso por la noche,1699349358602
Daniel Vázquez,10,Nada destacable,1699588324463
Javier Molina,8,Nada destacable,1681783808579
David Torres,6,Almohadas muy duras,1697027537429
María García,7,Decoración anticuada,1673244097820
David Torres,10,Internet intermitente,1711031911514
Alberto Campos,2,Sin aire acondicionado,1680315377392
David Torres,8,Muy cerca del centro,1675634497874
Gabriela Luna,9,Ruidoso por la noche,1673531645150
Alberto Campos,3,Decoración anticuada,1686621774547
María García,5,Ambiente acogedor,1677355731158
Patricia Castro,7,Instalaciones modernas,1702099396259
Sergio Fuentes,3,Perfecto para familias,1688397727845
Patricia Castro,4,Excelente ubicación,1675074459562
Verónica Cruz,3,Habitación pequeña,1698110308406
Daniel Vázquez,5,Pocas opciones de comida,1718028395115
Manuel Robles,6,Ambiente acogedor,1728697789674
Luis Vega,4,Habitación pequeña,1708054733867
Claudia Pérez,2,Internet intermitente,1675791081377
Susana Robles,4,Camas incómodas,1712785811918
Alberto Campos,7,Check-in muy lento,1711952663695
Sergio Fuentes,7,Piscina no climatizada,1695404361635
Daniel Vázquez,5,Instalaciones modernas,1717473195406
Claudia Pérez,5,Muy cerca del centro,1719318171104
Daniel Vázquez,5,Excelente ubicación,1696790790927
Javier Molina,1,Todo impecable,1720863755003
Cristóbal León,9,Decoración anticuada,1676717920919
María García,4,Habitación pequeña,1720612507175
Susana Robles,8,Espacios cómodos,1682331666947
Raquel Molina,10,Piscina no climatizada,1728074554284
Manuel Robles,5,No volvería,1727683457155
Sergio Fuentes,5,Espacios cómodos,1712392627434
Daniel Vázquez,1,Decoración elegante,1720040789676
Verónica Cruz,8,Perfecto para familias,1676538565878
Cristóbal León,4,Ambiente acogedor,1704602962531
Horacio Luna,3,Espacios cómodos,1698900135792
Isabel Mendoza,1,Precios razonables,1676309120353
Raquel Molina,4,Limpieza mejorable,1689806748520
Ricardo López,4,Excelente ubicación,1688380247834
Javier Molina,8,Decoración anticuada,1704098363783
Daniel Vázquez,6,Almohadas muy duras,1675813742548
María García,8,Ambiente acogedor,1688304197564
María García,10,Sin aire acondicionado,1716158001064
Claudia Pérez,8,Amables en recepción,1728116979163
Roberto Núñez,5,Todo impecable,1714981873393
Horacio Luna,6,Demasiado caro,1677938805396
Elsa Romero,6,Muy cerca del centro,1700466279339
Javier Molina,1,Todo impecable,1689477973539
Cristóbal León,8,Muy cerca del centro,1692505474429
Sergio Fuentes,8,Ambiente acogedor,1677114703922
Cristóbal León,1,Muy cerca del centro,1723244437835
Susana Robles,9,Servicio muy lento,1694146642222
Pablo Fernández,9,Decoración elegante,1709044369797
Ricardo López,1,Instalaciones modernas,1677798292628
Horacio Luna,7,Pocas opciones de comida,1712714389572
Sergio Fuentes,4,Instalaciones modernas,1675577261027
Ricardo López,5,Habitación pequeña,1718950394752
Javier Molina,3,Check-in muy lento,1701300581348
Ricardo López,9,Pocas opciones de comida,1719637421212
Alberto Campos,8,Espacios cómodos,1719269027276
Elsa Romero,6,Piscina no climatizada,1715522029171
Gabriela Luna,10,Instalaciones modernas,1710427911977
Javier Molina,5,Servicio muy lento,1718763604842
Eva Cruz,4,Servicio muy lento,1695549924268
Cristóbal León,2,WiFi muy rápido,1716712990630
Verónica Cruz,10,Piscina no climatizada,1688658543549
Gabriela Luna,3,Almohadas muy duras,1700668949990
Luis Vega,5,Precios razonables,1727717670416
Daniel Vázquez,8,Precios razonables,1694963446489
Claudia Pérez,3,Demasiado caro,1726511669737
Horacio Luna,5,Internet intermitente,1719481089575
David Torres,3,Limpieza mejorable,1727101932581
Ricardo López,1,Atención deficiente,1699390984905
Alberto Campos,3,Desayuno excelente,1694884816369
David Torres,3,Piscina no climatizada,1704718404199
Federico Ruiz,3,Mucho ruido exterior,1717093815848
Isabel Mendoza,2,WiFi muy rápido,1679227721952
Alberto Campos,8,Ambiente acogedor,1726237142203
María García,9,Estacionamiento limitado,1696255565852
Elsa Romero,3,Ambiente acogedor,1708812385048
Daniel Vázquez,3,Limpieza mejorable,1706153252045
Pablo Fernández,4,Servicio muy lento,1726186768648
Raquel Molina,3,Internet intermitente,1687234142103
Alberto Campos,8,Atención deficiente,1699743144319
Daniel Vázquez,8,Sin aire acondicionado,1683701663489
Victor Morales,10,Mucho ruido exterior,1709125254324
Alberto Campos,2,Ambiente acogedor,1714738278317
Elsa Romero,1,Sin aire acondicionado,1701367500737
Elsa Romero,1,Limpieza mejorable,1678168194846
Elsa Romero,7,Piscina no climatizada,1692089898041
Cristóbal León,5,Servicio muy lento,1699618772728
Claudia Pérez,2,Decoración elegante,1692576971543
David Torres,5,Desayuno excelente,1692571429189
Victor Morales,7,Estacionamiento limitado,1716998877152
Susana Robles,8,Perfecto para familias,1699341928905
Alberto Campos,10,Pocas opciones de comida,1724370580909
Verónica Cruz,10,Precios razonables,1710751054622
Federico Ruiz,1,Perfecto para familias,1672885872483
Susana Robles,10,Mucho ruido exterior,1709807598096
Alberto Campos,3,Atención deficiente,1693366086492
Patricia Castro,4,Espacios cómodos,1700870149807
Javier Molina,7,WiFi muy rápido,1695743272812
Pablo Fernández,8,Nada destacable,1691723862568
Manuel Robles,5,Almohadas muy duras,1688312884838
Roberto Núñez,4,Todo fue perfecto,1723129835646
Javier Molina,4,Precios razonables,1725004397138
Pablo Fernández,1,Almohadas muy duras,1709978992119
Daniel Vázquez,9,Piscina no climatizada,1684871094112
Luis Vega,9,Check-in muy lento,1726922345290
Elsa Romero,10,Espacios cómodos,1678863144332
Verónica Cruz,4,WiFi muy rápido,1703453433714
Gabriela Luna,4,Precios razonables,1710964334885
Daniel Vázquez,1,Ambiente acogedor,1690675832928
Claudia Pérez,6,Estacionamiento limitado,1723651975350
Ana López,1,Excelente ubicación,1701820430413
Isabel Mendoza,2,Pocas opciones de comida,1715620953299
Ricardo López,9,Check-in muy lento,1681389107185
Ana López,2,Servicio muy lento,1683275827875
Federico Ruiz,1,Baño sin agua caliente,1722695007617
María García,1,Almohadas muy duras,1693054288546
Horacio Luna,1,Todo fue perfecto,1692767170982
Daniel Vázquez,9,Piscina no climatizada,1727405733660
Daniel Vázquez,1,Demasiado caro,1721910964084
Ana López,7,Excelente ubicación,1725371353129
Ana López,3,Sin aire acondicionado,1723813618804
Susana Robles,7,Camas incómodas,1688290776747
Susana Robles,8,Amables en recepción,1681385117149
Manuel Robles,8,Internet intermitente,1711352820007
Roberto Núñez,8,Atención deficiente,1702180973010
Manuel Robles,1,Amables en recepción,1704891438751
Verónica Cruz,6,Desayuno excelente,1679423519906
Federico Ruiz,8,Camas incómodas,1719821627617
Cristóbal León,3,Habitación pequeña,1719857739088
Daniel Vázquez,7,Nada destacable,1728137332598
Alberto Campos,9,Precios razonables,1700350349872
Patricia Castro,9,Check-in muy lento,1726798591969
Sergio Fuentes,10,No volvería,1680331807841
Horacio Luna,8,Check-in muy lento,1692374483320
Javier Molina,3,Amables en recepción,1681776695152
Pablo Fernández,10,Desayuno excelente,1698448790052
Javier Molina,3,WiFi muy rápido,1675484183559
Isabel Mendoza,2,Servicio muy lento,1700224854691
Verónica Cruz,10,Almohadas muy duras,1686430824394
Verónica Cruz,7,Ruidoso por la noche,1721475472354
María García,1,Camas incómodas,1702314094132
Horacio Luna,2,Check-in muy lento,1728000821647
Javier Molina,9,Baño sin agua caliente,1702207560833
Patricia Castro,10,Estacionamiento limitado,1718447764598
Javier Molina,8,Sin aire acondicionado,1684763452527
Ana López,3,Piscina no climatizada,1690233018044
María García,1,Todo fue perfecto,1717573339990
María García,4,WiFi muy rápido,1677826525672
Isabel Mendoza,9,Excelente ubicación,1680037908442
Elsa Romero,1,Instalaciones modernas,1721948891447
Manuel Robles,3,Precios razonables,1693481208053
Eva Cruz,7,Amables en recepción,1691890881435
Raquel Molina,3,Atención deficiente,1694635401871
Patricia Castro,5,Precios razonables,1716217071809
Elsa Romero,2,Almohadas muy duras,1698266492031
Cristóbal León,3,WiFi muy rápido,1680427691854
Cristóbal León,8,Instalaciones modernas,1673167883449
María García,10,Almohadas muy duras,1687219090654
Elsa Romero,8,Servicio muy lento,1717800456663
Susana Robles,5,Servicio muy lento,1683276052158
Claudia Pérez,6,Demasiado caro,1679236433880
Victor Morales,5,Excelente ubicación,1704956513489
Patricia Castro,6,Todo impecable,1679848476312
Horacio Luna,2,Baño sin agua caliente,1718211630967
Patricia Castro,7,Todo impecable,1703224044619
Javier Molina,5,No volvería,1676972595729
Gabriela Luna,6,Sin aire acondicionado,1695334869550
Pablo Fernández,6,Limpieza mejorable,1723383891603
Daniel Vázquez,10,Precios razonables,1687603193152
Ricardo López,1,Piscina no climatizada,1679441347342
Claudia Pérez,4,WiFi muy rápido,1723173920759
Luis Vega,2,Limpieza mejorable,1711071470839
Patricia Castro,8,Decoración anticuada,1690152232515
Javier Molina,4,Mucho ruido exterior,1699945389752
Gabriela Luna,8,Servicio muy lento,1710130190471
Verónica Cruz,9,Precios razonables,1706279448168
María García,10,Mucho ruido exterior,1730398398648
Roberto Núñez,8,Servicio muy lento,1702661231963
Gabriela Luna,5,Piscina no climatizada,1712146579597
Cristóbal León,8,Muy cerca del centro,1698683867534
Eva Cruz,7,Piscina no climatizada,1691866751166
Javier Molina,10,Estacionamiento limitado,1694830353821
Roberto Núñez,1,No volvería,1714398051622
Horacio Luna,7,Ruidoso por la noche,1672811060935
Verónica Cruz,5,Check-in muy lento,1709610913373
Ricardo López,7,Espacios cómodos,1687140251773
Manuel Robles,4,Espacios cómodos,1673630496891
Federico Ruiz,5,Precios razonables,1699198532407
Sergio Fuentes,3,Nada destacable,1672602719913
Claudia Pérez,5,Nada destacable,1677738108795
Pablo Fernández,7,Amables en recepción,1700077685255
Claudia Pérez,3,Estacionamiento limitado,1698595035568
Manuel Robles,5,Limpieza mejorable,1720699922042
Ana López,7,Atención deficiente,1679853075430
Elsa Romero,1,Precios razonables,1686244754740
Patricia Castro,6,Nada destacable,1687137066742
Daniel Vázquez,3,Nada destacable,1682985722344
Susana Robles,3,Excelente ubicación,1694406603293
Alberto Campos,4,Check-in muy lento,1689570803529
Verónica Cruz,9,Desayuno excelente,1722441768552
Isabel Mendoza,7,Perfecto para familias,1727011484943
María García,8,Precios razonables,1689903149574
Pablo Fernández,7,Almohadas muy duras,1697998638471
Susana Robles,3,Decoración anticuada,1704608266657
David Torres,2,Decoración elegante,1687225804174
Luis Vega,8,Estacionamiento limitado,1718030061837
Alberto Campos,2,Excelente ubicación,1713106858717
Cristóbal León,1,Camas incómodas,1699444775980
Federico Ruiz,2,Ruidoso por la noche,1702343775223
Roberto Núñez,7,Espacios cómodos,1687793862193
Javier Molina,1,Ruidoso por la noche,1727852473074
Victor Morales,2,Camas incómodas,1716630866897
Javier Molina,8,Internet intermitente,1727855794234
Javier Molina,10,Muy cerca del centro,1673820495817
Verónica Cruz,4,Estacionamiento limitado,1710516134441
Manuel Robles,4,Servicio muy lento,1726567197782
Luis Vega,9,Muy cerca del centro,1699049734792
Verónica Cruz,3,Excelente ubicación,1711003254492
David Torres,9,Check-in muy lento,1692774147937
Roberto Núñez,6,Espacios cómodos,1689194493019
Luis Vega,5,Almohadas muy duras,1691955703941
Elsa Romero,9,Atención deficiente,1692910520070
Daniel Vázquez,4,Espacios cómodos,1701319938937
Susana Robles,1,No volvería,1679202536424
Federico Ruiz,5,Servicio muy lento,1696162690571
David Torres,6,Pocas opciones de comida,1704897870081
Victor Morales,9,Todo impecable,1702659389775
Claudia Pérez,1,Baño sin agua caliente,1714521905378
Ricardo López,8,Todo impecable,1688645693257
Gabriela Luna,2,Desayuno excelente,1695371720023
Victor Morales,2,Atención deficiente,1674950707750
Horacio Luna,10,No volvería,1704845047457
Verónica Cruz,6,Atención deficiente,1727888735917
Isabel Mendoza,8,WiFi muy rápido,1683469272504
Ana López,1,Excelente ubicación,1708498574487
Roberto Núñez,4,Nada destacable,1706478253532
Ricardo López,9,Pocas opciones de comida,1683100552984
Cristóbal León,7,Habitación pequeña,1725525721994
Sergio Fuentes,7,Habitación pequeña,1713948150968
Victor Morales,8,Internet intermitente,1721595043723
María García,8,Limpieza mejorable,1712071488634
Claudia Pérez,6,Piscina no climatizada,1681387684066
Isabel Mendoza,1,Sin aire acondicionado,1729291370173
Horacio Luna,6,Demasiado caro,1685445175985
Elsa Romero,5,Mucho ruido exterior,1700839719383
Alberto Campos,7,Sin aire acondicionado,1691697575123
Ricardo López,9,Precios razonables,1724003837134
Elsa Romero,6,Estacionamiento limitado,1685601300948
Cristóbal León,9,No volvería,1707056628051
Verónica Cruz,7,Internet intermitente,1705052109097
Gabriela Luna,7,Ruidoso por la noche,1717612421020
Sergio Fuentes,7,Sin aire acondicionado,1681279984172
Cristóbal León,1,Piscina no climatizada,1694797304618
Ricardo López,9,Baño sin agua caliente,1701651312738
Ricardo López,5,No volvería,1674639024359
Gabriela Luna,8,Nada destacable,1710901306868
Susana Robles,6,Camas incómodas,1718957063575
Eva Cruz,8,Excelente ubicación,1675066300399
Cristóbal León,6,Atención deficiente,1678528170200
Pablo Fernández,10,Todo fue perfecto,1674608016308
Elsa Romero,1,Excelente ubicación,1712170261522
Luis Vega,7,Pocas opciones de comida,1695827370908
Federico Ruiz,9,Amables en recepción,1723684478513
Daniel Vázquez,8,Muy cerca del centro,1721159153337
Roberto Núñez,9,Almohadas muy duras,1691186120894
Luis Vega,2,Habitación pequeña,1696669502990
Isabel Mendoza,2,Desayuno excelente,1717072962109
Eva Cruz,10,Espacios cómodos,1682456386434
Elsa Romero,1,Mucho ruido exterior,1684228025138
Roberto Núñez,4,Nada destacable,1700487444700
Claudia Pérez,5,Amables en recepción,1697203006991
Ana López,6,Almohadas muy duras,1698375748950
Elsa Romero,4,Todo fue perfecto,1700786521483
Pablo Fernández,2,Ruidoso por la noche,1697534222064
Isabel Mendoza,5,Demasiado caro,1730297535882
David Torres,9,Nada destacable,1676225976391
Ana López,8,Amables en recepción,1716199135780
Patricia Castro,7,Piscina no climatizada,1703449335688
Verónica Cruz,7,Precios razonables,1680277592786
